Event,Start Date,Start Time,End Date,End Time,Location,Category,Description,Facility
Women's Swimming and Diving vs The Sterkel Classic,1/31/2026,11:00AM,1/31/2026,2:00?PM,"Austin, Texas",Women's Swimming and Diving,"Women's Swimming and Diving vs The Sterkel Classic Austin, Texas",Lee and Joe Jamail Texas Swimming Center
Men's Swimming and Diving vs The Sterkel Classic,1/31/2026,11:00AM,1/31/2026,2:00?PM,"Austin, Texas",Men's Swimming and Diving,"Men's Swimming and Diving vs The Sterkel Classic Austin, Texas",Lee and Joe Jamail Texas Swimming Center
Women's Basketball vs No. 10 Oklahoma,2/1/2026,2:00PM,2/1/2026,4:00?PM,"Austin, Texas",Women's Basketball,"Women's Basketball vs No. 10 Oklahoma Austin, Texas",Moody Center
Men's Basketball vs South Carolina,2/3/2026,6:00PM,2/3/2026,8:00?PM,"Austin, Texas",Men's Basketball,"Men's Basketball vs South Carolina Austin, Texas",Moody Center
Women's Basketball vs No. 5 LSU,2/5/2026,8:00PM,2/5/2026,10:00?PM,"Austin, Texas",Women's Basketball,"Women's Basketball vs No. 5 LSU Austin, Texas",Moody Center
Men's Basketball vs Ole Miss,2/7/2026,1:00PM,2/7/2026,3:00?PM,"Austin, Texas",Men's Basketball,"Men's Basketball vs Ole Miss Austin, Texas",Moody Center
Men's Tennis vs Texas A&M - Corpus Christi,2/7/2026,1:00PM,2/7/2026,4:00?PM,"Austin, Texas",Men's Tennis,"Men's Tennis vs Texas A&M - Corpus Christi Austin, Texas",Texas Tennis Center
Women's Basketball vs No. 18 Kentucky,2/9/2026,6:30PM,2/9/2026,8:30?PM,"Austin, Texas",Women's Basketball,"Women's Basketball vs No. 18 Kentucky Austin, Texas",Moody Center
Softball vs Abilene Christian,2/12/2026,6:00PM,2/12/2026,8:00?PM,"Austin, Texas",Softball,"Softball vs Abilene Christian Austin, Texas",Red & Charline McCombs Field
Softball vs Ohio State,2/13/2026,5:00PM,2/13/2026,7:00?PM,"Austin, Texas",Softball,"Softball vs Ohio State Austin, Texas",Red & Charline McCombs Field
Baseball vs UC Davis,2/13/2026,6:30PM,2/13/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs UC Davis Austin, Texas",UFCU Disch-Falk Field
Softball vs Syracuse,2/13/2026,7:30PM,2/13/2026,9:30?PM,"Austin, Texas",Softball,"Softball vs Syracuse Austin, Texas",Red & Charline McCombs Field
Baseball vs UC Davis,2/14/2026,6:30PM,2/14/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs UC Davis Austin, Texas",UFCU Disch-Falk Field
Women's Tennis vs UTRGV,2/15/2026,11:00AM,2/15/2026,2:00?PM,"Austin, Texas",Women's Tennis,"Women's Tennis vs UTRGV Austin, Texas",Texas Tennis Center
Softball vs Ohio State,2/15/2026,11:00AM,2/15/2026,1:00?PM,"Austin, Texas",Softball,"Softball vs Ohio State Austin, Texas",Red & Charline McCombs Field
Baseball vs UC Davis,2/15/2026,12:00PM,2/15/2026,3:00?PM,"Austin, Texas",Baseball,"Baseball vs UC Davis Austin, Texas",UFCU Disch-Falk Field
Softball vs NIU,2/15/2026,1:30PM,2/15/2026,3:30?PM,"Austin, Texas",Softball,"Softball vs NIU Austin, Texas",Red & Charline McCombs Field
Baseball vs Lamar,2/17/2026,5:00PM,2/17/2026,8:00?PM,"Austin, Texas",Baseball,"Baseball vs Lamar Austin, Texas",UFCU Disch-Falk Field
Men's Basketball vs LSU,2/17/2026,8:00PM,2/17/2026,10:00?PM,"Austin, Texas",Men's Basketball,"Men's Basketball vs LSU Austin, Texas",Moody Center
Baseball vs Michigan State,2/20/2026,6:30PM,2/20/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs Michigan State Austin, Texas",UFCU Disch-Falk Field
Baseball vs Michigan State,2/21/2026,2:00PM,2/21/2026,5:00?PM,"Austin, Texas",Baseball,"Baseball vs Michigan State Austin, Texas",UFCU Disch-Falk Field
Baseball vs Michigan State,2/22/2026,12:00PM,2/22/2026,3:00?PM,"Austin, Texas",Baseball,"Baseball vs Michigan State Austin, Texas",UFCU Disch-Falk Field
Women's Basketball vs Mississippi State,2/22/2026,1:00PM,2/22/2026,3:00?PM,"Austin, Texas",Women's Basketball,"Women's Basketball vs Mississippi State Austin, Texas",Moody Center
Baseball vs UTRGV,2/24/2026,6:30PM,2/24/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs UTRGV Austin, Texas",UFCU Disch-Falk Field
Men's Basketball vs Florida,2/25/2026,6:00PM,2/25/2026,8:00?PM,"Austin, Texas",Men's Basketball,"Men's Basketball vs Florida Austin, Texas",Moody Center
Softball vs Southeastern Louisiana,2/25/2026,6:00PM,2/25/2026,8:00?PM,"Austin, Texas",Softball,"Softball vs Southeastern Louisiana Austin, Texas",Red & Charline McCombs Field
Women's Basketball vs Georgia,2/26/2026,9:00PM,2/26/2026,11:00?PM,"Austin, Texas",Women's Basketball,"Women's Basketball vs Georgia Austin, Texas",Moody Center
Softball vs Houston,2/27/2026,6:00PM,2/27/2026,8:00?PM,"Austin, Texas",Softball,"Softball vs Houston Austin, Texas",Red & Charline McCombs Field
Beach Volleyball  Orange/White Scrimmage,2/28/2026,11:00AM,2/28/2026,1:00?PM,"Austin, TX",Beach Volleyball,"Beach Volleyball  Orange/White Scrimmage Austin, TX",Wright-Whitaker Sports Complex
Softball vs St. Bonaventure,2/28/2026,2:30PM,2/28/2026,4:30?PM,"Austin, Texas",Softball,"Softball vs St. Bonaventure Austin, Texas",Red & Charline McCombs Field
Softball vs Prairie View A&M,2/28/2026,5:00PM,2/28/2026,7:00?PM,"Austin, Texas",Softball,"Softball vs Prairie View A&M Austin, Texas",Red & Charline McCombs Field
"Rowing vs SMU (In March, date TBA)",3/1/2026,March TBA,3/30/2026,11:59?PM,"Austin, Texas",Rowing,"Rowing vs SMU (In March, date TBA) Austin, Texas",
Men's Tennis vs Georgia,3/1/2026,1:00PM,3/1/2026,4:00?PM,"Austin, Texas",Men's Tennis,"Men's Tennis vs Georgia Austin, Texas",Texas Tennis Center
Softball vs UIW,3/1/2026,2:30PM,3/1/2026,4:30?PM,"Austin, Texas",Softball,"Softball vs UIW Austin, Texas",Red & Charline McCombs Field
Baseball vs Houston Christian ,3/3/2026,6:30PM,3/3/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs Houston Christian  Austin, Texas",UFCU Disch-Falk Field
Women's Tennis vs Alabama,3/5/2026,2:00PM,3/5/2026,5:00?PM,"Austin, Texas",Women's Tennis,"Women's Tennis vs Alabama Austin, Texas",Texas Tennis Center
Men's Tennis vs LSU,3/6/2026,6:00PM,3/6/2026,9:00?PM,"Austin, Texas",Men's Tennis,"Men's Tennis vs LSU Austin, Texas",Texas Tennis Center
Baseball vs USC Upstate,3/6/2026,6:30PM,3/6/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs USC Upstate Austin, Texas",UFCU Disch-Falk Field
Women's Tennis vs Mississippi State,3/7/2026,12:00PM,3/7/2026,3:00?PM,"Austin, Texas",Women's Tennis,"Women's Tennis vs Mississippi State Austin, Texas",Texas Tennis Center
Baseball vs USC Upstate,3/7/2026,2:00PM,3/7/2026,5:00?PM,"Austin, Texas",Baseball,"Baseball vs USC Upstate Austin, Texas",UFCU Disch-Falk Field
Men's Tennis vs TCU,3/7/2026,6:00PM,3/7/2026,9:00?PM,"Austin, Texas",Men's Tennis,"Men's Tennis vs TCU Austin, Texas",Texas Tennis Center
Men's Basketball vs Oklahoma,3/7/2026,7:30PM,3/7/2026,9:30?PM,"Austin, Texas",Men's Basketball,"Men's Basketball vs Oklahoma Austin, Texas",Moody Center
Baseball vs USC Upstate,3/8/2026,12:00PM,3/8/2026,3:00?PM,"Austin, Texas",Baseball,"Baseball vs USC Upstate Austin, Texas",UFCU Disch-Falk Field
Softball vs East Texas A&M,3/11/2026,6:00PM,3/11/2026,8:00?PM,"Austin, Texas",Softball,"Softball vs East Texas A&M Austin, Texas",Red & Charline McCombs Field
Women's Tennis vs South Carolina,3/12/2026,2:00PM,3/12/2026,5:00?PM,"Austin, Texas",Women's Tennis,"Women's Tennis vs South Carolina Austin, Texas",Texas Tennis Center
Softball vs Ole Miss,3/13/2026,5:30 p.m. CT,3/13/2026,2:00?AM,"Austin, Texas",Softball,"Softball vs Ole Miss Austin, Texas",Red & Charline McCombs Field
Men's Tennis vs Texas A&M,3/13/2026,6:00PM,3/13/2026,9:00?PM,"Austin, Texas",Men's Tennis,"Men's Tennis vs Texas A&M Austin, Texas",Texas Tennis Center
Baseball vs Ole Miss,3/13/2026,6:30PM,3/13/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs Ole Miss Austin, Texas",UFCU Disch-Falk Field
Softball vs Ole Miss,3/14/2026,12 p.m. CT,3/14/2026,2:00?AM,"Austin, Texas",Softball,"Softball vs Ole Miss Austin, Texas",Red & Charline McCombs Field
Women's Tennis vs Georgia,3/14/2026,12:00PM,3/14/2026,3:00?PM,"Austin, Texas",Women's Tennis,"Women's Tennis vs Georgia Austin, Texas",Texas Tennis Center
Baseball vs Ole Miss,3/14/2026,2:30PM,3/14/2026,5:30?PM,"Austin, Texas",Baseball,"Baseball vs Ole Miss Austin, Texas",UFCU Disch-Falk Field
Softball vs Ole Miss,3/15/2026,12 p.m. CT,3/15/2026,2:00?AM,"Austin, Texas",Softball,"Softball vs Ole Miss Austin, Texas",Red & Charline McCombs Field
Baseball vs Ole Miss,3/15/2026,1:00PM,3/15/2026,4:00?PM,"Austin, Texas",Baseball,"Baseball vs Ole Miss Austin, Texas",UFCU Disch-Falk Field
Men's Tennis vs Oklahoma,3/15/2026,1:00PM,3/15/2026,4:00?PM,"Austin, Texas",Men's Tennis,"Men's Tennis vs Oklahoma Austin, Texas",Texas Tennis Center
Women's Golf vs Betsy Rawls Invitational,3/16/2026,,3/16/2026,3:00?AM,"Austin, Texas",Women's Golf,"Women's Golf vs Betsy Rawls Invitational Austin, Texas",
Women's Golf vs Betsy Rawls Invitational,3/17/2026,,3/17/2026,3:00?AM,"Austin, Texas",Women's Golf,"Women's Golf vs Betsy Rawls Invitational Austin, Texas",
Baseball vs Tarleton State ,3/17/2026,6:30PM,3/17/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs Tarleton State  Austin, Texas",UFCU Disch-Falk Field
Softball vs Baylor,3/20/2026,6:30PM,3/20/2026,8:30?PM,"Austin, Texas",Softball,"Softball vs Baylor Austin, Texas",Red & Charline McCombs Field
Women's Tennis vs Tennessee,3/22/2026,12:00PM,3/22/2026,3:00?PM,"Austin, Texas",Women's Tennis,"Women's Tennis vs Tennessee Austin, Texas",Texas Tennis Center
Baseball vs Oklahoma,3/26/2026,7:00PM,3/26/2026,10:00?PM,"Austin, Texas",Baseball,"Baseball vs Oklahoma Austin, Texas",UFCU Disch-Falk Field
Softball vs Texas A&M,3/27/2026,6 p.m. CT,3/27/2026,2:00?AM,"Austin, Texas",Softball,"Softball vs Texas A&M Austin, Texas",Red & Charline McCombs Field
Beach Volleyball  Stanford,3/27/2026,1:00PM,3/27/2026,3:00?PM,"Austin, TX ",Beach Volleyball,"Beach Volleyball  Stanford Austin, TX ",Wright-Whitaker Sports Complex
Men's Tennis vs Tennessee,3/27/2026,6:00PM,3/27/2026,9:00?PM,"Austin, Texas",Men's Tennis,"Men's Tennis vs Tennessee Austin, Texas",Texas Tennis Center
Beach Volleyball  UCLA,3/27/2026,6:30PM,3/27/2026,8:30?PM,"Austin, TX ",Beach Volleyball,"Beach Volleyball  UCLA Austin, TX ",Wright-Whitaker Sports Complex
Baseball vs Oklahoma,3/27/2026,7:00PM,3/27/2026,10:00?PM,"Austin, Texas",Baseball,"Baseball vs Oklahoma Austin, Texas",UFCU Disch-Falk Field
Softball vs Texas A&M,3/28/2026,1 p.m. CT,3/28/2026,2:00?AM,"Austin, Texas",Softball,"Softball vs Texas A&M Austin, Texas",Red & Charline McCombs Field
Beach Volleyball  Long Beach State,3/28/2026,10:30AM,3/28/2026,12:30?PM,"Austin, TX",Beach Volleyball,"Beach Volleyball  Long Beach State Austin, TX",Wright-Whitaker Sports Complex
Beach Volleyball  USC,3/28/2026,3:30PM,3/28/2026,5:30?PM,"Austin, TX ",Beach Volleyball,"Beach Volleyball  USC Austin, TX ",Wright-Whitaker Sports Complex
Baseball vs Oklahoma,3/28/2026,4:00PM,3/28/2026,7:00?PM,"Austin, Texas",Baseball,"Baseball vs Oklahoma Austin, Texas",UFCU Disch-Falk Field
Softball vs Texas A&M,3/29/2026,1 p.m. CT,3/29/2026,2:00?AM,"Austin, Texas",Softball,"Softball vs Texas A&M Austin, Texas",Red & Charline McCombs Field
Men's Tennis vs Arkansas,3/29/2026,1:00PM,3/29/2026,4:00?PM,"Austin, Texas",Men's Tennis,"Men's Tennis vs Arkansas Austin, Texas",Texas Tennis Center
Baseball vs Texas State ,3/31/2026,6:30PM,3/31/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs Texas State  Austin, Texas",UFCU Disch-Falk Field
Track & Field / Cross Country vs 98th Clyde Littlefield Texas Relays,4/1/2026,,4/1/2026,3:00?AM,"Austin, TX",Track & Field / Cross Country,"Track & Field / Cross Country vs 98th Clyde Littlefield Texas Relays Austin, TX",Mike A. Myers Stadium and Soccer Field
Track & Field / Cross Country vs 98th Clyde Littlefield Texas Relays,4/2/2026,,4/2/2026,3:00?AM,"Austin, TX",Track & Field / Cross Country,"Track & Field / Cross Country vs 98th Clyde Littlefield Texas Relays Austin, TX",Mike A. Myers Stadium and Soccer Field
Women's Tennis vs Florida,4/2/2026,2:00PM,4/2/2026,5:00?PM,"Austin, Texas",Women's Tennis,"Women's Tennis vs Florida Austin, Texas",Texas Tennis Center
Track & Field / Cross Country vs 98th Clyde Littlefield Texas Relays,4/3/2026,,4/3/2026,3:00?AM,"Austin, TX",Track & Field / Cross Country,"Track & Field / Cross Country vs 98th Clyde Littlefield Texas Relays Austin, TX",Mike A. Myers Stadium and Soccer Field
Beach Volleyball  Tulane,4/3/2026,1:00PM,4/3/2026,3:00?PM,"Austin, TX ",Beach Volleyball,"Beach Volleyball  Tulane Austin, TX ",Wright-Whitaker Sports Complex
Beach Volleyball  Washington,4/3/2026,6:00PM,4/3/2026,8:00?PM,"Austin, TX ",Beach Volleyball,"Beach Volleyball  Washington Austin, TX ",Wright-Whitaker Sports Complex
Track & Field / Cross Country vs 98th Clyde Littlefield Texas Relays,4/4/2026,,4/4/2026,3:00?AM,"Austin, TX",Track & Field / Cross Country,"Track & Field / Cross Country vs 98th Clyde Littlefield Texas Relays Austin, TX",Mike A. Myers Stadium and Soccer Field
Beach Volleyball  Houston Christian,4/4/2026,10:00AM,4/4/2026,12:00?PM,"Austin, TX",Beach Volleyball,"Beach Volleyball  Houston Christian Austin, TX",Wright-Whitaker Sports Complex
Women's Tennis vs Auburn,4/4/2026,12:00PM,4/4/2026,3:00?PM,"Austin, Texas",Women's Tennis,"Women's Tennis vs Auburn Austin, Texas",Texas Tennis Center
Beach Volleyball  TBD,4/4/2026,2:00PM,4/4/2026,4:00?PM,"Austin, TX ",Beach Volleyball,"Beach Volleyball  TBD Austin, TX ",Wright-Whitaker Sports Complex
Baseball vs Incarnate Word ,4/7/2026,6:30PM,4/7/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs Incarnate Word  Austin, Texas",UFCU Disch-Falk Field
Softball vs Oklahoma,4/10/2026,6 p.m. CT,4/10/2026,2:00?AM,"Austin, Texas",Softball,"Softball vs Oklahoma Austin, Texas",Red & Charline McCombs Field
Men's Tennis vs Florida,4/10/2026,6:00PM,4/10/2026,9:00?PM,"Austin, Texas",Men's Tennis,"Men's Tennis vs Florida Austin, Texas",Texas Tennis Center
Softball vs Oklahoma,4/11/2026,7 p.m. CT,4/11/2026,2:00?AM,"Austin, Texas",Softball,"Softball vs Oklahoma Austin, Texas",Red & Charline McCombs Field
Soccer vs UTSA,4/11/2026,1:00PM,4/11/2026,3:00?PM,"Austin, Texas",Soccer,"Soccer vs UTSA Austin, Texas",Mike A. Myers Stadium and Soccer Field
Softball vs Oklahoma,4/12/2026,1 p.m. CT,4/12/2026,2:00?AM,"Austin, Texas",Softball,"Softball vs Oklahoma Austin, Texas",Red & Charline McCombs Field
Baseball vs Texas A&M - Corpus Christi,4/14/2026,6:30PM,4/14/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs Texas A&M - Corpus Christi Austin, Texas",UFCU Disch-Falk Field
Baseball vs Alabama ,4/17/2026,6:30PM,4/17/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs Alabama  Austin, Texas",UFCU Disch-Falk Field
Beach Volleyball  Houston Christian,4/18/2026,TBA,4/18/2026,2:00?AM,"Austin, TX",Beach Volleyball,"Beach Volleyball  Houston Christian Austin, TX",Wright-Whitaker Sports Complex
Beach Volleyball  UTEP,4/18/2026,TBA,4/18/2026,2:00?AM,"Austin, TX",Beach Volleyball,"Beach Volleyball  UTEP Austin, TX",Wright-Whitaker Sports Complex
Baseball vs Alabama ,4/18/2026,2:00PM,4/18/2026,5:00?PM,"Austin, Texas",Baseball,"Baseball vs Alabama  Austin, Texas",UFCU Disch-Falk Field
Baseball vs Alabama ,4/19/2026,1:00PM,4/19/2026,4:00?PM,"Austin, Texas",Baseball,"Baseball vs Alabama  Austin, Texas",UFCU Disch-Falk Field
Baseball vs Air Force,4/21/2026,6:30PM,4/21/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs Air Force Austin, Texas",UFCU Disch-Falk Field
Softball vs Oklahoma State,4/22/2026,7:00PM,4/22/2026,9:00?PM,"Austin, Texas",Softball,"Softball vs Oklahoma State Austin, Texas",Red & Charline McCombs Field
Baseball vs Sam Houston,4/28/2026,6:30PM,4/28/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs Sam Houston Austin, Texas",UFCU Disch-Falk Field
Softball vs Arkansas,4/30/2026,7 p.m. CT,4/30/2026,2:00?AM,"Austin, Texas",Softball,"Softball vs Arkansas Austin, Texas",Red & Charline McCombs Field
Softball vs Arkansas,5/1/2026,2 p.m. CT,5/1/2026,2:00?AM,"Austin, Texas",Softball,"Softball vs Arkansas Austin, Texas",Red & Charline McCombs Field
Baseball vs Mississippi State ,5/1/2026,6:30PM,5/1/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs Mississippi State  Austin, Texas",UFCU Disch-Falk Field
Softball vs Arkansas,5/2/2026,12 p.m. CT,5/2/2026,2:00?AM,"Austin, Texas",Softball,"Softball vs Arkansas Austin, Texas",Red & Charline McCombs Field
Baseball vs Mississippi State ,5/2/2026,2:30AM,5/2/2026,5:30?AM,"Austin, Texas",Baseball,"Baseball vs Mississippi State  Austin, Texas",UFCU Disch-Falk Field
Baseball vs Mississippi State ,5/3/2026,1:00PM,5/3/2026,4:00?PM,"Austin, Texas",Baseball,"Baseball vs Mississippi State  Austin, Texas",UFCU Disch-Falk Field
Baseball vs UTSA,5/5/2026,6:30PM,5/5/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs UTSA Austin, Texas",UFCU Disch-Falk Field
Baseball vs Missouri,5/14/2026,6:30PM,5/14/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs Missouri Austin, Texas",UFCU Disch-Falk Field
Baseball vs Missouri,5/15/2026,6:30PM,5/15/2026,9:30?PM,"Austin, Texas",Baseball,"Baseball vs Missouri Austin, Texas",UFCU Disch-Falk Field
Baseball vs Missouri,5/16/2026,2:00PM,5/16/2026,5:00?PM,"Austin, Texas",Baseball,"Baseball vs Missouri Austin, Texas",UFCU Disch-Falk Field
Football vs Texas State,9/5/2026,TBA,9/5/2026,3:00?AM,"Austin, Texas",Football,"Football vs Texas State Austin, Texas",DKR-Texas Memorial Stadium
Football vs Ohio State,9/12/2026,TBA,9/12/2026,3:00?AM,"Austin, Texas",Football,"Football vs Ohio State Austin, Texas",DKR-Texas Memorial Stadium
Football vs UTSA,9/19/2026,TBA,9/19/2026,3:00?AM,"Austin, Texas",Football,"Football vs UTSA Austin, Texas",DKR-Texas Memorial Stadium
Football vs Florida,10/17/2026,TBA,10/17/2026,3:00?AM,"Austin, Texas",Football,"Football vs Florida Austin, Texas",DKR-Texas Memorial Stadium
Football vs Ole Miss,10/24/2026,TBA,10/24/2026,3:00?AM,"Austin, Texas",Football,"Football vs Ole Miss Austin, Texas",DKR-Texas Memorial Stadium
Football vs Mississippi State,10/31/2026,TBA,10/31/2026,3:00?AM,"Austin, Texas",Football,"Football vs Mississippi State Austin, Texas",DKR-Texas Memorial Stadium
Football vs Arkansas,11/21/2026,TBA,11/21/2026,3:00?AM,"Austin, Texas",Football,"Football vs Arkansas Austin, Texas",DKR-Texas Memorial Stadium
